Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country
Toplyne,Bengaluru,,2024-10-11,100%,Sales,Series A,$17,India
Bytedance,Jakarta,500.0,2024-10-11,,Consumer,Unknown,"$9,400",Indonesia
GoWild,Louisville,,2024-10-10,100%,Retail,Seed,$8,United States
CareerBuilder + Monster,Chicago,200.0,2024-10-10,15%,Recruiting,Acquired,,United States
Grabango,SF Bay Area,,2024-10-09,100%,Food,Unknown,$94,United States
BeepKart,Bengaluru,130.0,2024-10-08,40%,Retail,Series A,$19,India
Zapp,London,,2024-10-08,90%,Food,Series B,$300,United Kingdom
Eaze,SF Bay Area,500.0,2024-10-07,100%,Consumer,Series D,$202,United States
PubMatic,SF Bay Area,12.0,2024-10-07,1%,Marketing,Post-IPO,$63,United States
Zapata Computing,Boston,,2024-10-07,100%,Other,Post-IPO,$82,United States
Tome,SF Bay Area,12.0,2024-10-02,31%,Sales,Series B,$75,United States
Alma,New York City,,2024-10-02,9%,Healthcare,Series D,$220,United States
Flexport,SF Bay Area,,2024-10-02,2%,Logistics,Series E,"$2,400",United States
ABBYY,Nicosia,200.0,2024-10-01,,Data,Unknown,$6,Cyprus
FreshBooks,Toronto,140.0,2024-10-01,,Finance,Unknown,$331,Canada
Shein,Singapore,17.0,2024-09-30,,Retail,Private Equity,"$4,100",Singapore
DoubleCloud,Dubai,,2024-09-30,100%,Infrastructure,Unknown,,UAE
Greenikk,Trivandrum,,2024-09-30,100%,Food,Seed,$1,India
Drata,San Diego,40.0,2024-09-26,9%,Security,Series C,$328,United States
Moov,Cedar Falls,50.0,2024-09-25,,Finance,Series B,$77,United States
FreightWaves,Chattanooga,16.0,2024-09-24,,Logistics,Private Equity,$92,United States
Olo,New York City,,2024-09-23,9%,Food,Post-IPO,$184,United States
Northvolt,Stockholm,1600.0,2024-09-23,20%,Energy,Unknown,"$13,800",Sweden
Healthy.io,Tel Aviv,40.0,2024-09-22,30%,Healthcare,Series D,$185,United States
Reverb,Chicago,40.0,2024-09-20,,Retail,Acquired,$47,United States
Notable Labs,SF Bay Area,,2024-09-20,65%,Healthcare,Series B,,United States
Luminar,Orlando,,2024-09-20,15%,Transportation,Post-IPO,$780,United States
ApplyBoard,Waterloo,,2024-09-19,4%,Education,Series D,$483,Canada
CarTrawler,Dublin,40.0,2024-09-19,10%,Transportation,Acquired,,Ireland
Spendesk,Paris,151.0,2024-09-18,,Finance,Series C,,France
Aakash,New Delhi,80.0,2024-09-18,,Education,Acquired,,India
Runtastic,Linz,170.0,2024-09-16,,Fitness,Acquired,,Austria
Microsoft,Seattle,650.0,2024-09-12,,Other,Post-IPO,$1,United States
Amperity,Seattle,,2024-09-12,13%,Marketing,Series D,$187,United States
Udemy,SF Bay Area,280.0,2024-09-11,,Education,Post-IPO,$311,United States
Nori,Seattle,,2024-09-09,100%,Energy,Unknown,$19,United States
InsurStaq.ai,New Delhi,,2024-09-09,100%,AI,Seed,,India
Mobileye,Jerusalem,100.0,2024-09-09,,Transportation,Post-IPO,"$2,100",Israel
WeTransfer,Amsterdam,260.0,2024-09-08,75%,Other,Acquired,$64,Netherlands
Center,Seattle,8.0,2024-09-07,4%,Finance,Series C,$102,United States
Goop,Los Angeles,39.0,2024-09-06,18%,Retail,Unknown,$75,United States
Motif Foodworks,Boston,,2024-09-06,100%,Food,Unknown,$343,United States
Fly.io,Chicago,40.0,2024-09-04,,Infrastructure,Series C,$110,United States
Lyft,SF Bay Area,30.0,2024-09-04,1%,Transportation,Post-IPO,"$4,900",United States
ChargePoint,SF Bay Area,250.0,2024-09-04,15%,Manufacturing,Unknown,"$1,400",United States
ABL,Los Angeles,,2024-09-03,,Aerospace,Unknown,$479,United States
Matter Labs,Berlin,,2024-09-03,16%,Crypto,Unknown,$380,Germany
Dozee,Bengaluru,40.0,2024-09-02,,Healthcare,Series A,$26,India
Dunzo,Bengaluru,150.0,2024-08-31,75%,Food,Unknown,$458,India
Character.ai,SF Bay Area,6.0,2024-08-29,5%,AI,Series A,$150,United States
Brave,SF Bay Area,27.0,2024-08-28,14%,Consumer,Series B,$42,United States
Apple,SF Bay Area,100.0,2024-08-27,,Hardware,Post-IPO,"$1,200",United States
IBM,Beijing,1000.0,2024-08-26,,Hardware,Post-IPO,,China
Tome Biosciences,Boston,131.0,2024-08-26,100%,Healthcare,Series A,$213,United States
Velo3D,SF Bay Area,42.0,2024-08-26,,Manufacturing,Post-IPO,$305,United States
Kenko Health,Mumbai,,2024-08-23,100%,Healthcare,Series A,$14,India
Received,New York City,,2024-08-23,100%,Finance,Unknown,,United States
Sandvine,Waterloo,,2024-08-23,,Infrastructure,Acquired,$63,Canada
Redfin,Seattle,82.0,2024-08-22,2%,Real Estate,Post-IPO,$320,United States
Kaiyo,New York City,,2024-08-21,100%,Retail,Series B,$43,United States
Skip the Dishes,Winnipeg,800.0,2024-08-20,,Food,Acquired,$8,Canada
Five9,SF Bay Area,190.0,2024-08-20,7%,Support,Post-IPO,$862,United States
ReshaMandi,Bengaluru,,2024-08-20,100%,Food,Unknown,$54,India
GoPro,SF Bay Area,139.0,2024-08-19,15%,Consumer,Post-IPO,$288,United States
Localize,New York City,,2024-08-19,,Real Estate,Series A,$40,United States
Paper,Montreal,81.0,2024-08-16,45%,Education,Series D,$389,Canada
Retention.com,Austin,15.0,2024-08-16,,Marketing,Unknown,,United States
Loop,Columbus,,2024-08-16,,Retail,Series B,$125,United States
Regrow Ag,Durham,,2024-08-16,19%,Food,Series B,$64,United States
Inuitive,Ra'anana,16.0,2024-08-15,20%,Manufacturing,Unknown,$23,Israel
Sampler,Toronto,,2024-08-15,100%,Retail,Series B,$10,Canada
PacketFabric,Los Angeles,,2024-08-15,,Infrastructure,Unknown,$110,United States
AppLovin,SF Bay Area,61.0,2024-08-15,,Marketing,Post-IPO,"$1,600",United States
Mister Spex,Berlin,,2024-08-15,10%,Retail,Post-IPO,$158,Germany
Formlabs,Boston,,2024-08-15,,Hardware,Series E,$254,United States
Sonos,Santa Barbara,100.0,2024-08-14,6%,Consumer,Post-IPO,$455,United States
Grail,SF Bay Area,350.0,2024-08-13,,Healthcare,Post-IPO,,United States
Quizac,Lagos,,2024-08-13,100%,Education,Acquired,,Nigeria
DayTwo,SF Bay Area,,2024-08-13,100%,Healthcare,Series B,$90,United States
Tally,SF Bay Area,,2024-08-12,100%,Finance,Series C,$172,United States
Branch.io,SF Bay Area,100.0,2024-08-09,,Marketing,Series F,$667,United States
Ready Robotics,Columbus,,2024-08-09,,Manufacturing,Unknown,$41,United States
iCIMS,Holmdel,69.0,2024-08-09,,Recruiting,Acquired,$93,United States
Cisco,SF Bay Area,5600.0,2024-08-09,7%,Infrastructure,Post-IPO,$2,United States
Fastly,SF Bay Area,,2024-08-08,11%,Infrastructure,Post-IPO,$219,United States
Submittable,Missoula,40.0,2024-08-08,,Other,Unknown,$115,United States
LegalZoom,Los Angeles,,2024-08-07,15%,Legal,Post-IPO,$952,United States
Eventbrite,SF Bay Area,100.0,2024-08-07,11%,Consumer,Post-IPO,$557,United States
Axios Media,Washington D.C.,50.0,2024-08-06,10%,Media,Acquired,$57,United States
Mobius Motors,Nairobi,,2024-08-06,100%,Transportation,Unknown,$6,Kenya
Teradata,San Diego,,2024-08-06,13%,Data,Post-IPO,,United States
Infineon,Munich,1400.0,2024-08-05,,Manufacturing,Post-IPO,"$1,500",Germany
Jam City,Los Angeles,85.0,2024-08-05,10%,Consumer,Unknown,$652,United States
ShareChat,Bengaluru,30.0,2024-08-03,5%,Marketing,Series D,$222,India
Intel,SF Bay Area,15000.0,2024-08-01,15%,Hardware,Post-IPO,$12,United States
Avaya,Durham,180.0,2024-08-01,3%,Other,Post-IPO,$700,United States
Rad Power Bikes,Seattle,,2024-08-01,,Transportation,Series D,$329,United States
Bungie,Seattle,220.0,2024-07-31,17%,Consumer,Acquired,$100,United States
Match Group,New York City,,2024-07-31,6%,Consumer,Post-IPO,,United States
Delivery Hero,Berlin,200.0,2024-07-31,,Food,Post-IPO,"$9,900",Germany
NerdWallet,SF Bay Area,,2024-07-30,15%,Finance,Post-IPO,$105,United States
Moxion Power,SF Bay Area,248.0,2024-07-29,100%,Energy,Unknown,$124,United States
OrCam,Jerusalem,,2024-07-28,,Healthcare,Unknown,$86,Israel
Pocket FM,Bengaluru,200.0,2024-07-27,,Media,Series D,$212,India
WayCool,Chennai,200.0,2024-07-26,,Food,Unknown,$363,India
Webflow,SF Bay Area,,2024-07-25,8%,Marketing,Series C,$335,United States
Cohere,Toronto,20.0,2024-07-23,5%,AI,Series D,$935,Canada
Humble Games,SF Bay Area,36.0,2024-07-23,100%,Media,Acquired,$4,United States
Bluelearn,Bengaluru,,2024-07-22,100%,Education,Seed,$4,India
Mercari U.S.,SF Bay Area,,2024-07-19,50%,Retail,Subsidiary,,United States
Magic Leap,Miami,75.0,2024-07-19,,Consumer,Series E,"$4,100",United States
Lex,New York City,,2024-07-17,,Consumer,Seed,$7,United States
EverC,Tel Aviv,16.0,2024-07-17,10%,Security,Unknown,$61,Israel
Aqua Security,Boston,50.0,2024-07-17,10%,Security,Series E,$325,United States
Unbounce,Vancouver,,2024-07-16,,Marketing,Acquired,$39,Canada
ON,SF Bay Area,60.0,2024-07-16,100%,Retail,Unknown,$81,United States
SolarEdge,Tel Aviv,400.0,2024-07-15,,Energy,Post-IPO,$155,Israel
Salesforce,SF Bay Area,300.0,2024-07-15,,Sales,Post-IPO,$65,United States
Spotify,Stockholm,40.0,2024-07-15,,Media,Post-IPO,"$2,100",Sweden
SadaPay,Islamabad,,2024-07-12,30%,Finance,Acquired,$20,Pakistan
Intuit,SF Bay Area,1800.0,2024-07-10,10%,Finance,Post-IPO,$18,United States
Redbox,Chicago,1000.0,2024-07-10,100%,Media,Acquired,$51,United States
CyberProof,Los Angeles,,2024-07-10,7%,Security,Subsidiary,,United States
UIPath,New York City,420.0,2024-07-09,10%,Other,Post-IPO,"$2,000",United States
Microsoft,Seattle,,2024-07-03,,Other,Post-IPO,$1,United States
OpenText,Waterloo,1200.0,2024-07-03,2%,Data,Post-IPO,"$1,100",Canada
UKG,Boston,2200.0,2024-07-03,14%,HR,Unknown,,United States
Unacademy,Bengaluru,250.0,2024-07-02,,Education,Series H,$838,India
Koo,Bengaluru,,2024-07-02,100%,Consumer,Unknown,$51,India
Upside Foods,SF Bay Area,26.0,2024-07-01,,Food,Unknown,$598,United States
Sightful,Tel Aviv,20.0,2024-07-01,33%,Hardware,Unknown,$61,Israel
Cint,Stockholm,,2024-07-01,,Data,Post-IPO,$17,Sweden
Ninja Van,Singapore,,2024-07-01,5%,Transportation,Series E,$974,Singapore
Lightricks,Jerusalem,70.0,2024-07-01,12%,Consumer,Series D,$335,Israel
Priceline,Norwalk,103.0,2024-06-28,7%,Travel,Acquired,$77,United States
RealPage,Dallas,260.0,2024-06-27,4%,Real Estate,Acquired,$105,United States
eBay,Tel Aviv,,2024-06-26,,Retail,Post-IPO,"$1,200",Israel
Planet,SF Bay Area,180.0,2024-06-26,17%,Aerospace,Post-IPO,$574,United States
Moxion Power,SF Bay Area,101.0,2024-06-26,,Energy,Unknown,$124,United States
Perion,Tel Aviv,35.0,2024-06-25,5%,Marketing,Post-IPO,$76,Israel
Flutterwave,SF Bay Area,30.0,2024-06-24,3%,Finance,Unknown,$509,United States
Ginkgo Bioworks,Boston,,2024-06-24,,Healthcare,Post-IPO,"$1,600",United States
Trade Republic,Berlin,,2024-06-23,,Finance,Unknown,"$1,300",Germany
Ginkgo Bioworks,Boston,400.0,2024-06-20,35%,Healthcare,Post-IPO,"$1,600",United States
Bluevine,Tel Aviv,,2024-06-20,,Finance,Unknown,$769,Israel
ReshaMandi,Bengaluru,,2024-06-20,80%,Food,Unknown,$54,India
Emma Sleep,Frankfurt,200.0,2024-06-19,18%,Retail,Acquired,,Germany
Moovit,Tel Aviv,20.0,2024-06-19,10%,Transportation,Acquired,$131,Israel
PayPal,SF Bay Area,85.0,2024-06-18,,Finance,Post-IPO,$216,Ireland
Rapyd,Tel Aviv,30.0,2024-06-18,,Finance,Unknown,$770,Israel
C2FO,Kansas City,16.0,2024-06-18,,Finance,Series H,$537,United States
Fisker,Los Angeles,,2024-06-18,100%,Transportation,Post-IPO,"$1,700",United States
Wex,Portland,375.0,2024-06-18,5%,Finance,Post-IPO,$400,United States
Chegg,SF Bay Area,441.0,2024-06-17,23%,Education,Post-IPO,$227,United States
Stackpath,Dallas,,2024-06-17,100%,Infrastructure,Series B,$396,United States
Unit,New York City,,2024-06-17,15%,Finance,Series C,$170,United States
LOOP,Austin,23.0,2024-06-16,77%,Finance,Series A,$34,United States
Care/of,New York City,143.0,2024-06-15,100%,Healthcare,Acquired,$83,United States
Running Tide,Portland,,2024-06-15,100%,Energy,Series B,$54,United States
Satellogic,Montevideo,70.0,2024-06-14,30%,Aerospace,Post-IPO,$424,Uruguay
Cypress.io,Atlanta,11.0,2024-06-14,,Product,Series B,$54,United States
Medtronic,SF Bay Area,,2024-06-13,,Healthcare,Post-IPO,"$5,900",United States
Bytedance,Jakarta,450.0,2024-06-12,,Consumer,Unknown,"$9,400",Indonesia
Paxos,New York City,65.0,2024-06-12,20%,Crypto,Unknown,$543,United States
SCiFi Foods,SF Bay Area,,2024-06-12,100%,Food,Series A,$39,United States
VRChat,SF Bay Area,,2024-06-12,30%,Consumer,Series D,$95,United States
Ladenzeile,Berlin,,2024-06-11,100%,Retail,Subsidiary,,Germany
Kissflow,Chennai,45.0,2024-06-10,11%,Other,Unknown,$1,India
Paytm,Noida,3500.0,2024-06-10,,Finance,Subsidiary,,India
Revel,New York City,1000.0,2024-06-06,,Transportation,Unknown,$214,United States
Copia,Nairobi,1060.0,2024-06-06,,Retail,Series C,$103,Kenya
Simpl,Bengaluru,30.0,2024-06-06,,Finance,Series B,$72,India
Pagaya,Tel Aviv,100.0,2024-06-05,20%,Finance,Post-IPO,"$2,000",Israel
Oda,Oslo,150.0,2024-06-05,,Food,Unknown,$691,Norway
Aleph Farms,Tel Aviv,30.0,2024-06-05,30%,Food,Unknown,$119,Israel
MoonPay,Dover,30.0,2024-06-05,10%,Crypto,Unknown,$651,United States
Yext,New York City,,2024-06-05,12%,Marketing,Post-IPO,$117,United States
Microsoft,Seattle,1000.0,2024-06-03,,Other,Post-IPO,$1,United States
OrCam,Jerusalem,100.0,2024-06-03,50%,Healthcare,Unknown,$86,Israel
Jasper Health,Boise,,2024-05-31,,Healthcare,Series A,$32,United States
Gro Intelligence,New York City,,2024-05-31,10%,Food,Series B,$118,United States
Google,SF Bay Area,100.0,2024-05-31,,Consumer,Post-IPO,$26,United States
Tropic,New York City,40.0,2024-05-31,,Finance,Series B,$67,United States
ICANN,Los Angeles,33.0,2024-05-30,7%,Infrastructure,Unknown,,United States
FlightStats,Portland,73.0,2024-05-30,,Travel,Acquired,$3,United States
Funding Circle,London,,2024-05-29,,Finance,Post-IPO,$746,United Kingdom
Fisker,Los Angeles,,2024-05-29,,Transportation,Post-IPO,"$1,700",United States
Walnut,New York City,15.0,2024-05-29,20%,Sales,Series B,$56,United States
Glovo,Madrid,22.0,2024-05-25,,Food,Acquired,"$1,200",Spain
Lucid Motors,SF Bay Area,400.0,2024-05-24,6%,Transportation,Post-IPO,"$8,300",United States
Satellogic,Montevideo,34.0,2024-05-24,13%,Aerospace,Post-IPO,$424,Uruguay
Foursquare,New York City,105.0,2024-05-23,25%,Marketing,Series G,$390,United States
Guild,Denver,300.0,2024-05-22,25%,Education,Series F,$643,United States
Cue Health,San Diego,180.0,2024-05-22,100%,Healthcare,Post-IPO,$899,United States
Silo,SF Bay Area,,2024-05-22,30%,Food,Series C,$272,United States
TikTok,Los Angeles,1000.0,2024-05-21,,Consumer,Acquired,,United States
Joonko,New York City,,2024-05-19,100%,HR,Series B,$38,United States
SeekOut,Seattle,,2024-05-16,30%,Recruiting,Series C,,United States
Replit,SF Bay Area,30.0,2024-05-16,20%,Product,Unknown,$222,United States
Gopuff,Philadelphia,,2024-05-16,6%,Food,Series H,"$3,400",United States
Toshiba,Tokyo,4000.0,2024-05-16,,Manufacturing,Unknown,,Japan
Wefox,Berlin,60.0,2024-05-16,,Finance,Series D,"$1,300",Germany
Karhoo,London,,2024-05-16,100%,Transportation,Acquired,$39,United Kingdom
Atmosphere,Austin,100.0,2024-05-15,,Other,Series D,$214,United States
Singularity 6,Los Angeles,36.0,2024-05-15,,Other,Series B,$49,United States
Mainvest,Boston,,2024-05-14,100%,Finance,Unknown,$3,United States
Indeed,Austin,1000.0,2024-05-13,8%,HR,Acquired,$5,United States
Motional,Pittsburgh,550.0,2024-05-10,40%,Transportation,Unknown,,United States
Rivian,Los Angeles,120.0,2024-05-10,,Transportation,Post-IPO,"$10,700",United States
Google,SF Bay Area,57.0,2024-05-10,,Consumer,Post-IPO,$26,United States
Symend,Calgary,,2024-05-10,,Other,Series C,$148,Canada
Vacasa,Portland,800.0,2024-05-09,13%,Travel,Post-IPO,$834,United States
Sight Diagnostics,Tel Aviv,40.0,2024-05-09,30%,Healthcare,Series D,$124,Israel
Simpl,Bengaluru,100.0,2024-05-08,15%,Finance,Series B,$72,India
PrepLadder,New Delhi,145.0,2024-05-08,25%,Education,Acquired,,India
Arkane Studios,Austin,96.0,2024-05-08,100%,Consumer,Unknown,,United States
Brilliant,SF Bay Area,,2024-05-08,100%,Hardware,Series B,$64,United States
Kinaxis,Ottawa,,2024-05-08,6%,Other,Post-IPO,$79,Canada
Hopin,London,,2024-05-07,,Other,Series D,"$1,000",United Kingdom
Enovix,SF Bay Area,170.0,2024-05-06,33%,Energy,Post-IPO,$516,United States
Luminar,Orlando,140.0,2024-05-03,20%,Transportation,Post-IPO,$780,United States
Rivian,Los Angeles,150.0,2024-05-03,,Transportation,Post-IPO,"$10,700",United States
Cue Health,San Diego,230.0,2024-05-03,49%,Healthcare,Post-IPO,$899,United States
Bakkt,Atlanta,28.0,2024-05-03,,Crypto,Post-IPO,$932,United States
Sprinklr,New York City,116.0,2024-05-03,3%,Support,Post-IPO,$429,United States
Peloton,New York City,400.0,2024-05-02,15%,Fitness,Post-IPO,"$1,900",United States
Cabify,Madrid,29.0,2024-05-02,,Transportation,Unknown,$601,Spain
Sproutt,Hartford,,2024-05-01,100%,Finance,Series B,$38,United States
Assurance,Seattle,112.0,2024-05-01,100%,Finance,Acquired,,United States
Google,SF Bay Area,200.0,2024-05-01,,Consumer,Post-IPO,$26,United States
Tesla,Austin,500.0,2024-04-30,,Transportation,Post-IPO,"$20,200",United States
RiseUp,Tel Aviv,50.0,2024-04-30,50%,Finance,Series B,$30,Israel
Akili Interactive,Boston,,2024-04-30,46%,Healthcare,Post-IPO,$271,United States
Google,SF Bay Area,,2024-04-30,,Consumer,Post-IPO,$26,United States
Getir,London,3300.0,2024-04-29,,Food,Series E,"$1,800",United Kingdom
Ninja Van,Singapore,21.0,2024-04-29,10%,Transportation,Series E,$974,Singapore
ComplYant,Los Angeles,,2024-04-29,100%,Finance,Seed,$6,United States
Fisker,Los Angeles,,2024-04-29,,Transportation,Post-IPO,"$1,700",United States
Ola,Bengaluru,180.0,2024-04-29,10%,Transportation,Series J,"$5,000",India
HealthifyMe,Bengaluru,150.0,2024-04-27,27%,Healthcare,Series D,$130,India
True Anomaly,Denver,30.0,2024-04-25,25%,Aerospace,Series B,$158,United States
Grin,Sacramento,,2024-04-25,,Marketing,Series B,$145,United States
Expedia,Austin,,2024-04-24,,Travel,Post-IPO,"$3,300",United States
Freenome,SF Bay Area,100.0,2024-04-23,20%,Healthcare,Series E,"$1,400",United States
Heureka Group,Prague,100.0,2024-04-23,16%,Retail,Acquired,,Czech Republic
98point6,Seattle,,2024-04-23,,Healthcare,Acquired,$299,United States
OutSystems,Boston,150.0,2024-04-19,8%,Product,Series G,$802,United States
Homie,Salt Lake City,,2024-04-19,,Real Estate,Series B,$35,United States
The Good Glamm Group,New Delhi,150.0,2024-04-18,15%,Retail,Unknown,$180,India
Showpad,Ghent,50.0,2024-04-18,10%,Marketing,Series D,$159,Belgium
Stability AI,London,20.0,2024-04-18,,AI,Unknown,$174,United Kingdom
Pax8,Denver,,2024-04-18,5%,Infrastructure,Unknown,$400,United States
Rivian,Detroit,,2024-04-17,1%,Transportation,Post-IPO,"$10,700",United States
Google,SF Bay Area,,2024-04-17,,Consumer,Post-IPO,$26,United States
ConnectWise,Tampa Bay,,2024-04-17,,Other,Acquired,$1,United States
Tome,SF Bay Area,12.0,2024-04-16,25%,AI,Series B,$75,United States
Take-Two,New York City,579.0,2024-04-16,5%,Consumer,Post-IPO,"$4,100",United States
Tesla,Austin,14000.0,2024-04-15,10%,Transportation,Post-IPO,"$20,200",United States
Glovo,Barcelona,25.0,2024-04-12,,Food,Acquired,"$1,200",Spain
Criteo,Paris,140.0,2024-04-12,4%,Marketing,Post-IPO,$61,France
TikTok,Dublin,250.0,2024-04-11,,Consumer,Acquired,,Ireland
Fabric,New York City,30.0,2024-04-11,15%,Logistics,Series C,$336,United States
Hinge Health,SF Bay Area,,2024-04-11,10%,Healthcare,Series E,$826,United States
Zoe,London,,2024-04-11,20%,Healthcare,Series B,$89,United Kingdom
Cornershop,Santiago,200.0,2024-04-10,,Food,Acquired,$32,Chile
Scaler,Bengaluru,150.0,2024-04-10,,Education,Series B,$55,India
Intel,SF Bay Area,62.0,2024-04-09,,Hardware,Post-IPO,$12,United States
Checkr,SF Bay Area,382.0,2024-04-09,32%,HR,Series D,$679,United States
Singularity 6,Los Angeles,49.0,2024-04-08,35%,Other,Series B,$49,United States
Trendsales,Copenhagen,79.0,2024-04-08,100%,Retail,Acquired,,Denmark
Fission,Vancouver,,2024-04-07,100%,Other,Unknown,,Canada
Bolt.Earth,Bengaluru,70.0,2024-04-06,40%,Energy,Series B,$24,India
Agility Robotics,Portland,,2024-04-04,,Other,Series B,$179,United States
Apple,SF Bay Area,614.0,2024-04-04,,Hardware,Post-IPO,"$1,200",United States
Amazon,Seattle,,2024-04-03,,Retail,Post-IPO,$108,United States
Vivian Health,SF Bay Area,13.0,2024-04-03,,Healthcare,Acquired,$60,United States
Ghost Autonomy,SF Bay Area,100.0,2024-04-03,100%,Transportation,Series E,$247,United States
Lightspeed Commerce,Montreal,280.0,2024-04-03,,Retail,Post-IPO,"$1,200",Canada
Kaseya,Miami,,2024-04-03,,Security,Unknown,$547,United States
New Relic,SF Bay Area,,2024-04-03,,Infrastructure,Acquired,$214,United States
Yummly,SF Bay Area,,2024-04-03,100%,Food,Acquired,$24,United States
Lentra,Pune,,2024-04-02,,Finance,Series B,$104,India
Byju's,Bengaluru,500.0,2024-04-02,3%,Education,Private Equity,"$5,500",India
Thepeer,Lagos,,2024-04-02,100%,Finance,Seed,$2,Nigeria
Identiq,Tel Aviv,20.0,2024-04-01,44%,Security,Series A,$52,Israel
Ranger Insurance,New York City,,2024-04-01,100%,Finance,Seed,$5,United States
Rezi,New York City,,2024-04-01,100%,Real Estate,Series B,$230,United States
Osso VR,SF Bay Area,67.0,2024-04-01,,Healthcare,Series C,$109,United States
ChowNow,Los Angeles,60.0,2024-03-28,20%,Food,Series C,$64,United States
Synctera,SF Bay Area,17.0,2024-03-26,15%,Finance,Series A,$79,United States
GoPro,SF Bay Area,,2024-03-26,4%,Consumer,Post-IPO,$288,United States
Dell,Austin,6000.0,2024-03-25,5%,Hardware,Post-IPO,,United States
Verily,SF Bay Area,,2024-03-22,,Healthcare,Subsidiary,"$3,500",United States
Cybereason,Boston,,2024-03-20,,Security,Series F,$750,United States
ShopBack,Singapore,195.0,2024-03-19,24%,Retail,Series F,$355,Singapore
Orbotech,Yavne,100.0,2024-03-19,,Manufacturing,Acquired,,Israel
Airmeet,Bengaluru,,2024-03-19,20%,Marketing,Series B,$50,India
Singular Genomics,San Diego,,2024-03-19,20%,Healthcare,Post-IPO,$176,United States
Longi,Xi'an,,2024-03-18,5%,Energy,Unknown,,China
Flock Freight,San Diego,54.0,2024-03-16,,Logistics,Series D,$399,United States
Chipper Cash,SF Bay Area,20.0,2024-03-15,,Finance,Series C,$302,United States
